Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R8,10k,R_0603_1608Metric,76.900003,-89.2,0.0,top
R9,10k,R_0603_1608Metric,84.9,-47.4,180.0,top
R10,10k,R_0603_1608Metric,84.9,-49.1,180.0,top
R11,10k,R_0603_1608Metric,46.5,-36.0,-90.0,top
R12,4k7,R_0603_1608Metric,24.7,-46.9,90.0,top
R13,4k7,R_0603_1608Metric,85.3,-67.6,90.0,top
RJ45-1,R-RJ45R08P-8000,R-RJ45R08P-8000,54.709992,-109.719996,180.0,top
RN1,10k,R_Array_Convex_4x0603,35.4,-66.225,-90.0,top
RN2,10k,R_Array_Convex_4x0603,35.413145,-77.110343,-90.0,top
RN3,10k,R_Array_Convex_4x0603,46.616168,-65.859407,-90.0,top
RN4,10k,R_Array_Convex_4x0603,46.723489,-77.425,-90.0,top
RN5,10k,R_Array_Convex_4x0603,57.410344,-66.032896,-90.0,top
RN6,10k,R_Array_Convex_4x0603,57.623489,-77.15,-90.0,top
RN7,10k,R_Array_Convex_4x0603,68.289657,-66.007896,-90.0,top
RN8,10k,R_Array_Convex_4x0603,68.677802,-77.475,-90.0,top
RN9,10k,R_Array_Convex_4x0603,68.6,-51.4,90.0,top
SW1,SW_DIP_x04,4P_DIP,62.1,-44.6,0.0,top
SW2,2P_DIP,2P_DIP,85.0,-40.0,90.0,top
TH1,Fuse_PTC,R_0603_1608Metric,34.6,-94.4,180.0,top
TH2,Fuse_PTC,R_0603_1608Metric,40.5,-94.4,0.0,top
TH3,Fuse_PTC,R_0603_1608Metric,46.399988,-94.399989,180.0,top
TH4,Fuse_PTC,R_0603_1608Metric,52.300001,-94.399989,0.0,top
TH5,Fuse_PTC,R_0603_1608Metric,58.299989,-94.399989,180.0,top
TH6,Fuse_PTC,R_0603_1608Metric,64.200003,-94.399989,0.0,top
TH7,Fuse_PTC,R_0603_1608Metric,70.12501,-94.399989,180.0,top
TH8,Fuse_PTC,R_0603_1608Metric,76.100005,-94.4,0.0,top
U1,TCA9548APWR,TSSOP-24_4.4x7.8mm_P0.65mm,76.0,-43.7,0.0,top
